species,ctmax,n_ctmax,ctmax_sd,ctmax_se,tdt_i,tdt_i_se,tdt_z,tdt_z_se
D.affinis,37.33125,16,0.313515018,0.078378755,,,,
D.anceps,38.85,20,0.312039134,0.069774071,,,,
D.arizonae,42.44210526,19,0.530529913,0.121711909,,,,
D.auraria,37.42631579,19,1.366195897,0.313426834,,,,
D.azteca,38.93571429,14,0.305355135,0.081609593,,,,
D.biarmipes,36.91052632,19,1.321570924,0.303189163,,,,
D.bipectinata,38.215,20,0.684624369,0.153086663,,,,
D.birchii,37.62222222,18,1.010856105,0.238261069,,,,
D.brachynephros,37.92,20,0.636272037,0.142274753,,,,
D.bunnanda,37.825,20,0.944164905,0.211121691,,,,
D.busckii,36.85555556,18,1.259888988,0.296958682,,,,
D.buzzatii,41.76,20,0.277962512,0.062154307,,,,
D.cardini,39.12,20,0.312207758,0.069811777,,,,
D.chauvacae,36.935,20,0.634345913,0.141844058,,,,
D.daruma,41.06842105,19,0.471466544,0.108161843,,,,
D.diplacantha,37.21578947,19,1.213929871,0.278494612,,,,
D.ellisoni,37.94210526,19,1.255793591,0.288098808,,,,
D.emarginata,38.845,20,0.589803714,0.13188412,,,,
D.equinoxialis,39.295,20,0.634511831,0.141881159,,,,
D.erecta,36.81621622,37,1.902996688,0.312850728,,,,
D.eugracilis,37.8025641,39,1.796852098,0.287726609,,,,
D.ezoana,40.3075,40,0.983814528,0.155554735,,,,
D.formosana,36.33513514,37,0.977586659,0.160714257,,,,
D.funebris,38.28,20,0.595244311,0.133100674,,,,
D.gaucha,38.06,40,0.907179342,0.143437648,,,,
D.greeni,38.14736842,19,0.614065162,0.14087621,,,,
D.guttifera,39.3,6,0.619677335,0.252982213,,,,
D.hydei,40.18,20,0.545411482,0.121957715,,,,
D.imaii,36.92777778,18,1.440100305,0.339434897,,,,
D.immigrans,36.3475,40,1.245708016,0.196963732,,,,
D.kanekoi,39.2,20,0.580381,0.129777137,,,,
D.kikkawai,38.45762712,59,0.930369483,0.12112379,,,,
D.latifshahi,39.56842105,19,0.450989815,0.103464159,,,,
D.leontia,37.56315789,19,0.51121916,0.117281719,,,,
D.limbata,37.12631579,19,1.284887416,0.29477339,,,,
D.littoralis,39.8125,40,1.037053889,0.163972617,,,,
D.lutescens,36.7,20,1.007341472,0.225248401,,,,
D.malagassya,38.045,20,1.262193162,0.282234971,,,,
D.malerkotliana,37.93,20,0.697438924,0.155952084,,,,
D.mauritiana,37.35555556,18,1.037656989,0.244578098,,,,
D.mediopunctata,36.925,16,1.501776726,0.375444181,,,,
D.melanogaster,39.07368421,19,0.399780642,0.091715969,,,,
D.mercatorum,38.65294118,17,1.966315605,0.476901584,,,,
D.meridionalis,37.75882353,17,0.413912466,0.100388519,,,,
D.merina,38.25789474,19,0.585297445,0.134276443,,,,
D.mojavensis,42.98947368,19,0.176051561,0.040388998,,,,
D.montana,39.465,40,0.736432844,0.116440256,,,,
D.nagarholensis,37.37894737,19,0.93427271,0.214336859,,,,
D.nannoptera,41.735,20,0.939358684,0.210046987,,,,
D.nasuta,37.13,20,0.719722169,0.160934769,,,,
D.navajoa,40.865,20,0.669072414,0.14960914,,,,
D.nepalensis,35.42105263,19,1.014110967,0.232653012,,,,
D.nigromaculata,37.03684211,19,1.073007469,0.246164796,,,,
D.nikananu,34.53333333,18,0.931159934,0.219476501,,,,
D.obscura,35.66896552,58,1.305616329,0.171435823,,,,
D.orena,36.47222222,18,1.091035965,0.257159643,,,,
D.pallidosa,37.63,20,0.748401806,0.167347731,,,,
D.parabipectinata,38.23684211,19,0.580431378,0.133160091,,,,
D.paulistorum,39.33,20,0.574089668,0.128370352,,,,
D.persimilis,36.48,30,1.62213142,0.296159323,,,,
D.phalerata,37.15263158,19,0.545046808,0.125042314,,,,
D.pseudoananassae,37.92631579,19,0.808868967,0.185567268,,,,
D.repleta,38.35263158,19,1.300157435,0.298276572,,,,
D.repletoides,36.69473684,19,0.868250914,0.199190421,,,,
D.robusta,38.68,20,0.402099752,0.089912238,,,,
D.ruberrima,36.45263158,19,1.472476531,0.337809284,,,,
D.rufa,37.12,20,0.602276383,0.134673093,,,,
D.saltans,39.17368421,19,0.385633829,0.088470468,,,,
D.santomea,38.02564103,39,1.107324407,0.177313813,,,,
D.sechellia,38.4175,40,1.345245664,0.212702016,,,,
D.serrata,38.50588235,17,1.516356896,0.367770567,,,,
D.simulans,38.03846154,39,1.0035766,0.160700868,,,,
D.sordidula,39.1,34,1.242187708,0.213033434,,,,
D.subobscura,35.98947368,19,1.079554814,0.24766686,,,,
D.sulfurigaster,37.76,20,1.068397718,0.238900992,,,,
D.suzukii,37.68,20,1.030380614,0.23040011,,,,
D.teissieri,36.67894737,19,0.90711934,0.208107449,,,,
D.triauraria,37.32105263,19,0.968147686,0.222108312,,,,
D.tropicalis,39.045,20,0.649270846,0.145181375,,,,
D.varians,37.73684211,19,1.177667434,0.270175439,,,,
D.virilis,40.60555556,18,1.370904477,0.323125284,,,,
D.vulcana,38.06315789,19,0.842094298,0.193189681,,,,
D.willistoni,37.725,16,0.697137002,0.174284251,,,,
D.yakuba,37.085,20,1.120749279,0.250607157,,,,
Zaprionus_bogoriensis,38.75384615,13,0.328165062,0.091016612,,,,
Zaprionus_burlai,38.875,20,0.801232603,0.179161057,,,,
Zaprionus_camerounensis,36.77058824,34,1.922203504,0.329655181,,,,
Zaprionus_davidi,37.61052632,19,0.720258238,0.165238572,,,,
Zaprionus_ghesquierei,39.5725,40,0.527688476,0.083434874,,,,
Zaprionus_indianus,41.855,20,0.258487504,0.057799563,,,,
Zaprionus_kolodkinae,38.87368421,19,1.133746055,0.260099183,,,,
Zaprionus_mascariensis,37.83,20,0.355557383,0.079505048,,,,
Zaprionus_sepsoides,38.3,20,0.914790744,0.204553429,,,,
Zaprionus_taronus,36.7,20,0.716717664,0.160262942,,,,
Zaprionus_tuberculatus,38.88947368,19,0.792951404,0.181915528,,,,
Zaprionus_vittiger,37.41578947,19,1.143223103,0.262273367,,,,
